Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,40.299999,40.689999,40.285000,40.560001,25.909067,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,26.107082,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,26.349825,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,26.209293,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,26.167772,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,26.094313,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,26.001694,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,25.877132,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,25.880314,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,26.119862,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,26.145416,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,23.497662,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,23.267702,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,23.749985,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,24.008688,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,24.187546,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,24.270590,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,24.126858,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,24.337658,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,24.542065,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,24.321684,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,24.149216,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,24.117270,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,24.213087,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,24.085340,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,23.864965,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,23.817051,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,23.619028,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,23.753166,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,23.634996,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,23.746784,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,23.922445,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,23.970360,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,24.104496,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,24.091732,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,24.385569,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,24.468609,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,24.352406,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,24.362097,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,24.242682,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,24.529938,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,24.339506,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,24.397600,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,24.494434,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,24.481518,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,24.668720,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,25.014080,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,25.136723,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,25.465939,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,25.498217,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,25.517584,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,25.598274,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,25.578911,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,25.688660,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,25.917812,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,25.982359,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,25.959776,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,25.527271,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,25.601501,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,25.559549,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,25.501451,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,25.514370,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,25.288433,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,25.336828,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,25.272287,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,25.578911,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,25.394945,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,25.504675,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,25.843575,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,26.418087,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,26.369678,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,26.230890,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,26.543970,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,26.466503,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,25.982359,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,26.117926,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,26.292215,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,26.321268,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,26.308353,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,26.369678,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,26.466503,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,26.711805,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,26.363209,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,26.343851,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,26.463285,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,26.353537,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,26.327721,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,26.421314,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,26.327721,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,26.263178,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,26.253485,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,26.466503,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,26.288982,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,26.372908,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,26.466503,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,26.440681,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,26.508471,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,26.627888,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,26.927727,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,26.764774,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,26.966852,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,26.869078,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,26.650690,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,26.070560,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,25.927149,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,26.178112,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,25.875008,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,26.109678,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,26.220484,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,26.099899,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,26.024935,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,25.659912,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,25.594715,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,25.523005,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,25.989086,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,26.106407,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,26.412781,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,26.650690,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,26.393232,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,26.552935,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,26.240042,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,26.481228,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,26.725658,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,26.546402,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,26.416035,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,26.715895,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,26.236776,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,26.103155,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,26.165077,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,26.328043,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,26.451887,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,26.099899,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,26.262863,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,26.526840,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,26.546402,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,26.481228,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,26.657219,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,26.367146,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,26.285667,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,26.233521,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,26.393232,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,26.569206,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,26.585520,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,26.106407,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,25.601240,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,25.395899,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,25.562128,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,26.184629,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,26.132484,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,26.138994,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,26.031456,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,26.350851,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,26.285667,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,26.504040,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,26.552935,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,26.579002,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,26.869078,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,27.032026,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,26.924482,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,27.093950,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,27.064623,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,27.357523,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,27.324608,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,27.512188,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,27.851156,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,27.693192,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,27.495729,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,27.712938,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,27.166632,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,27.719519,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,27.620792,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,27.535240,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,27.811674,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,27.953171,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,27.814960,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,27.897224,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,28.117716,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,27.643833,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,27.880787,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,27.831408,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,27.847866,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,27.637247,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,27.719519,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,27.531927,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,27.719519,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,27.515482,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,27.614210,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,27.923550,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,28.015699,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,27.742563,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,27.594460,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,27.798506,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,28.097977,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,28.058477,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,27.614210,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,27.930138,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,27.926844,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,28.061779,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,27.972923,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,27.949888,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,27.963051,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,27.976212,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,28.193413,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,28.239487,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,28.005836,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,27.610918,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,27.614210,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,27.620792,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,27.972923,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,28.147352,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,28.074947,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,27.959757,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,28.334929,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,28.591633,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,28.779198,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,28.848307,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,29.124758,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,29.058933,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,29.187284,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,29.183981,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,29.026003,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,29.292582,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,29.335363,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,29.605217,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,29.020153,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,29.153139,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,28.993570,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,29.432377,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,29.326000,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,29.498861,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,29.651751,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,29.571974,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,29.485540,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,29.365877,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,29.478914,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,29.691645,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,29.498861,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,29.704954,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,29.199692,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,28.966972,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,29.239559,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,29.133194,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,29.040113,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,28.980286,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,28.807415,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,29.359236,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,29.485540,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,29.731546,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,30.083910,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,30.203581,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,30.010782,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,30.190268,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,30.270058,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,29.924353,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,29.385822,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,29.911036,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,29.904396,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,29.492203,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,29.066700,13009600
